name,email,phone,company,notes,tags
Olivia Turner,olivia.turner@fintechpro.com,555-111-2222,FintechPro,Requested product demo,Lead;Demo
Ethan Brooks,ethan.brooks@medilife.org,555-333-4444,MediLife,Interested in annual subscription,VIP;Healthcare
Sophia Bennett,sophia.b@eduspace.edu,555-555-6666,Eduspace,Needs integration with LMS,Education;Follow-Up
Mason Reed,mason.reed@retailhub.com,555-777-8888,RetailHub,Discussed loyalty program,Lead;Retail
Ava Mitchell,ava.mitchell@greenenergy.com,555-999-0001,GreenEnergy,Looking for sustainability solutions,Lead;Sustainability
Logan Carter,logan.carter@logistics.co,555-222-3333,LogisticsCo,Requested pricing details,Follow-Up;Logistics
Isabella Hughes,isabella.h@travelwise.com,555-444-5555,TravelWise,Interested in partnership,Partner;VIP
Lucas Foster,lucas.foster@buildsmart.com,555-666-7777,BuildSmart,Needs custom reporting,Lead;Construction
Mia Parker,mia.parker@foodies.com,555-888-9999,Foodies,Seasonal campaign planning,Marketing;Lead
Benjamin Morris,ben.morris@cybersecure.net,555-000-1111,CyberSecure,Security audit scheduled,Technical;VIP
Charlotte Evans,charlotte.evans@fashionista.com,555-123-3210,Fashionista,Requested influencer list,Lead;Fashion
Henry Cooper,henry.cooper@autotech.com,555-234-4321,AutoTech,Demo scheduled next week,Demo;Automotive
Amelia Rivera,amelia.rivera@wellnessplus.org,555-345-5432,WellnessPlus,Interested in wellness app,Healthcare;Lead
Jack Murphy,jack.murphy@citygov.gov,555-456-6543,CityGov,Needs compliance documentation,Government;Follow-Up
Ella Peterson,ella.peterson@startupzone.io,555-567-7654,StartupZone,Looking for investor contacts,Lead;Startup
William Bailey,william.bailey@realestatepro.com,555-678-8765,RealEstatePro,Requested property analytics,Real Estate;Lead
Grace Simmons,grace.simmons@nonprofithelp.org,555-789-9876,NonProfitHelp,Grant application assistance,Nonprofit;Follow-Up
James Russell,james.russell@manufacturex.com,555-890-0987,ManufacturEx,Expansion to new markets,Lead;Manufacturing
